id,name,state,city,market,locationStatus,evidenceStatus,samEntryId,suggestionRows,suggestedCities
suggestion-b64026425e8f,El Pollo Rey,KS,,KS,Suggested location only; branch and operating status unverified,suggestion,,[663],
suggestion-ffeee2667271,Go Chicken Go,KS,,KS,Suggested location only; branch and operating status unverified,suggestion,,[664],
suggestion-24be811288e4,Poplar Restaurant,KS,Andover,"Andover, KS",Suggested location only; branch and operating status unverified,suggestion,,[665],
suggestion-2114df15e314,Poplars,KS,Andover,"Andover, KS",Suggested location only; branch and operating status unverified,suggestion,,[666],
suggestion-11bf473e7c69,The Hub Brick Oven & Brewery,KS,,KS,Suggested location only; branch and operating status unverified,suggestion,,[667],
suggestion-8b7d74f51f41,The Peanut,KS,Kansas City,"Kansas City, KS",Suggested location only; branch and operating status unverified,suggestion,,"[668,669]",
suggestion-a87c5c5903d7,The Peanut,KS,Overland Park,"Overland Park, KS",Suggested location only; branch and operating status unverified,suggestion,,"[670,671,672,673]",
suggestion-334379dafe8a,Back Door,KY,Louisville,"Louisville, KY",Suggested location only; branch and operating status unverified,suggestion,,[674],
suggestion-78f895ff7bd5,Back Door Bar and Grill,KY,Louisville,"Louisville, KY",Suggested location only; branch and operating status unverified,suggestion,,[675],
suggestion-9d99dbe46220,Barrett Bar and Grill,KY,Louisville,"Louisville, KY",Suggested location only; branch and operating status unverified,suggestion,,[676],
suggestion-c995b2870c53,Bootleg BBQ,KY,,KY,Suggested location only; branch and operating status unverified,suggestion,,[677],
suggestion-f0170d2cdfed,Cluckers Wings,KY,,KY,Suggested location only; branch and operating status unverified,suggestion,,[678],
suggestion-fa169b5d8d5c,Hometown Hero's,KY,Dayton,"Dayton, KY",Suggested location only; branch and operating status unverified,suggestion,,[679],
suggestion-5acfad94cf12,Knuck-n-Futz,KY,Taylor Mill,"Taylor Mill, KY",Suggested location only; branch and operating status unverified,suggestion,,[680],
suggestion-9b9ab8e0f9e6,Mama's Mustard and Pickles,KY,Louisville,"Louisville, KY",Suggested location only; branch and operating status unverified,suggestion,,[681],
suggestion-d671c56543ef,Mamma's BBQ,KY,Louisville,"Louisville, KY",Suggested location only; branch and operating status unverified,suggestion,,[682],
suggestion-59de2103f244,Midway Cafe,KY,Fort Thomas,"Fort Thomas, KY",Suggested location only; branch and operating status unverified,suggestion,,"[683,684]",
suggestion-11658af92e47,Midway Cafe,KY,Ft. Thomas,"Ft. Thomas, KY",Suggested location only; branch and operating status unverified,suggestion,,[685],
suggestion-eab6bbcd7671,Mister B's,KY,Bowling Green,"Bowling Green, KY",Suggested location only; branch and operating status unverified,suggestion,,"[686,687]",
suggestion-7db1177998bc,Momma's,KY,St. Matthews,"St. Matthews, KY",Suggested location only; branch and operating status unverified,suggestion,,[688],
suggestion-5e4d608a501d,Momma's BBQ,KY,Louisville,"Louisville, KY",Suggested location only; branch and operating status unverified,suggestion,,[689],
suggestion-eb4063be312e,Momma's BBQ,KY,,KY,Suggested location only; branch and operating status unverified,suggestion,,[690],
suggestion-c5857d99f776,Momma's Homemade Mustard & Pickles,KY,Louisville,"Louisville, KY",Suggested location only; branch and operating status unverified,suggestion,,[691],
suggestion-2cb89e8966c4,RailBird,KY,Louisville,"Louisville, KY",Suggested location only; branch and operating status unverified,suggestion,,[692],
suggestion-db69226833f1,Rumors,KY,Louisville,"Louisville, KY",Suggested location only; branch and operating status unverified,suggestion,,[693],
suggestion-2fd59619d33d,Spillway,KY,Bowling Green,"Bowling Green, KY",Suggested location only; branch and operating status unverified,suggestion,,[694],
suggestion-4e8d15da23f7,The Back Door,KY,Louisville,"Louisville, KY",Suggested location only; branch and operating status unverified,suggestion,,[695],
suggestion-20be34913316,The Great Flood,KY,Louisville,"Louisville, KY",Suggested location only; branch and operating status unverified,suggestion,,[696],
suggestion-9e664b6edf68,Wing Kyng,KY,Lexington,"Lexington, KY",Suggested location only; branch and operating status unverified,suggestion,,"[697,698,699,700]",
suggestion-b43e8df5886d,Wing Station,KY,Louisville,"Louisville, KY",Suggested location only; branch and operating status unverified,suggestion,,[701],
suggestion-845acbcdfd5e,Wings and Rings,KY,,KY,Suggested location only; branch and operating status unverified,suggestion,,[702],
suggestion-3ae47bfef8bf,Bao Vietnamese,LA,Baton Rouge,"Baton Rouge, LA",Suggested location only; branch and operating status unverified,suggestion,,[703],
suggestion-85825c6f989e,Bayou Effect,LA,Baton Rouge,"Baton Rouge, LA",Suggested location only; branch and operating status unverified,suggestion,,[704],
suggestion-762388be650a,Big Mike's BBQ,LA,Thibodaux,"Thibodaux, LA",Suggested location only; branch and operating status unverified,suggestion,,[706],
suggestion-c65707f55013,Blue Oak BBQ,LA,New Orleans,"New Orleans, LA",Suggested location only; branch and operating status unverified,suggestion,,[707],
suggestion-c0c06b9b74d6,Blue Store,LA,,LA,Suggested location only; branch and operating status unverified,suggestion,,[708],
suggestion-629aeee5e131,Blue Store Chicken,LA,Baton Rouge,"Baton Rouge, LA",Suggested location only; branch and operating status unverified,suggestion,,[709],
suggestion-53ed66476b09,Bouree,LA,New Orleans,"New Orleans, LA",Suggested location only; branch and operating status unverified,suggestion,,[710],
suggestion-80e2698de516,Chicken & Watermelon,LA,New Orleans,"New Orleans, LA",Suggested location only; branch and operating status unverified,suggestion,,[711],
suggestion-c7e8939caa88,Copeland's,LA,,LA,Suggested location only; branch and operating status unverified,suggestion,,[712],
suggestion-b37ce1675ffa,Creole House,LA,,LA,Suggested location only; branch and operating status unverified,suggestion,,[713],
suggestion-000b581b1e57,Empire Wings,LA,Baton Rouge,"Baton Rouge, LA",Suggested location only; branch and operating status unverified,suggestion,,[714],
suggestion-5911053a052c,Empire Wingz,LA,Baton Rouge,"Baton Rouge, LA",Suggested location only; branch and operating status unverified,suggestion,,[715],
suggestion-ea600a042d33,Jay's Creole Wings,LA,New Orleans,"New Orleans, LA",Suggested location only; branch and operating status unverified,suggestion,,[716],
suggestion-5ed4533ea375,Kajun Kidd Burgers and Wings,LA,Thibodaux,"Thibodaux, LA",Suggested location only; branch and operating status unverified,suggestion,,[717],
suggestion-8b7a47952bef,Kajun Kidd Burgers and Wings,LA,Thibodeaux,"Thibodeaux, LA",Suggested location only; branch and operating status unverified,suggestion,,[718],
suggestion-1f99f15d8e71,KOK (Kitchen on Klinton),LA,,LA,Suggested location only; branch and operating status unverified,suggestion,,[722],
suggestion-75005b0d5e2c,KOK Wings,LA,,LA,Suggested location only; branch and operating status unverified,suggestion,,[723],
suggestion-ce4c64ff2139,KOK Wings n Things,LA,Lafayette,"Lafayette, LA",Suggested location only; branch and operating status unverified,suggestion,,[724],
suggestion-c42907dddb89,Kravins,LA,Monroe,"Monroe, LA",Suggested location only; branch and operating status unverified,suggestion,,[725],
suggestion-962e85d9ae61,MoPho,LA,,LA,Suggested location only; branch and operating status unverified,suggestion,,[726],
suggestion-bc548c1af2e3,Peak Wings,LA,,LA,Suggested location only; branch and operating status unverified,suggestion,,[727],
suggestion-9ae3e73e8639,Valley Wings,LA,,LA,Suggested location only; branch and operating status unverified,suggestion,,[728],
suggestion-07a5ba78a610,We Dats,LA,New Orleans,"New Orleans, LA",Suggested location only; branch and operating status unverified,suggestion,,[729],
suggestion-066f22d34a7a,Wing Snack Express,LA,Kenner,"Kenner, LA",Suggested location only; branch and operating status unverified,suggestion,,[730],
suggestion-0985527d4aa4,Coop De Ville,MA,Oak Bluffs,"Oak Bluffs, MA",Suggested location only; branch and operating status unverified,suggestion,,[734],
suggestion-506edc841be7,Fat Cat,MA,Quincy,"Quincy, MA",Suggested location only; branch and operating status unverified,suggestion,,[735],
suggestion-4fa022259cec,George's,MA,Gloucester,"Gloucester, MA",Suggested location only; branch and operating status unverified,suggestion,,[736],
suggestion-70c13c04cbc2,Harry's,MA,Middleboro,"Middleboro, MA",Suggested location only; branch and operating status unverified,suggestion,,[737],
suggestion-4246040a7112,Parker's Pub,MA,,MA,Suggested location only; branch and operating status unverified,suggestion,,[738],
suggestion-4965dfdd4301,Sizzling Kitchen,MA,Lowell,"Lowell, MA",Suggested location only; branch and operating status unverified,suggestion,,[739],
suggestion-fd169a69bc18,Speedwell Tavern,MA,Plymouth,"Plymouth, MA",Suggested location only; branch and operating status unverified,suggestion,,[740],
suggestion-bf105da51d69,The Hangar,MA,,MA,Suggested location only; branch and operating status unverified,suggestion,,[741],
suggestion-0a4b59d7a344,Wicked Wing Co,MA,Worcester,"Worcester, MA",Suggested location only; branch and operating status unverified,suggestion,,[743],
suggestion-5068b3237418,C3ntral Tavern,MD,Elkton,"Elkton, MD",Suggested location only; branch and operating status unverified,suggestion,,[744],
suggestion-5ede5a629c90,CR Wings,MD,Bel Air,"Bel Air, MD",Suggested location only; branch and operating status unverified,suggestion,,[745],
suggestion-4fbc96f9815a,CR Wings,MD,Bel Aire,"Bel Aire, MD",Suggested location only; branch and operating status unverified,suggestion,,[746],
suggestion-f5fd999107ac,EW Becks,MD,Sykesville,"Sykesville, MD",Suggested location only; branch and operating status unverified,suggestion,,[747],
suggestion-572946283237,Gianni’s Pizza,MD,Cumberland,"Cumberland, MD",Suggested location only; branch and operating status unverified,suggestion,,[748],
suggestion-1fad57256628,Glory Days,MD,Sykesville,"Sykesville, MD",Suggested location only; branch and operating status unverified,suggestion,,[749],
suggestion-5f72e3863998,Hard Times Cafe,MD,Rockville,"Rockville, MD",Suggested location only; branch and operating status unverified,suggestion,,[750],
suggestion-e2fe0f6ccdd2,Hunter's Hound,MD,,MD,Suggested location only; branch and operating status unverified,suggestion,,[751],
suggestion-aba765546d89,Jim’s Hideaway,MD,Gambrills,"Gambrills, MD",Suggested location only; branch and operating status unverified,suggestion,,[753],
suggestion-ec8b8f5177b8,Kisling's,MD,Baltimore,"Baltimore, MD",Suggested location only; branch and operating status unverified,suggestion,,[754],
suggestion-f3a0e68d99af,Mother's,MD,Baltimore,"Baltimore, MD",Suggested location only; branch and operating status unverified,suggestion,,[755],
suggestion-91698d5aa0c6,Mother's North Grille,MD,Timonium,"Timonium, MD",Suggested location only; branch and operating status unverified,suggestion,,[756],
suggestion-5bccc46974cf,Old Dominion Brewhouse,MD,,MD,Suggested location only; branch and operating status unverified,suggestion,,[757],
suggestion-1be565a9c6c3,Quarry House Tavern,MD,Silver Spring,"Silver Spring, MD",Suggested location only; branch and operating status unverified,suggestion,,[758],
suggestion-1637797af5ac,Upper Deck,MD,Mount Airy,"Mount Airy, MD",Suggested location only; branch and operating status unverified,suggestion,,[759],
suggestion-ba79ff169a73,Wings Things and More,MD,,MD,Suggested location only; branch and operating status unverified,suggestion,,[760],
suggestion-972f0c23e223,Wings Town,MD,Baltimore,"Baltimore, MD",Suggested location only; branch and operating status unverified,suggestion,,[761],
suggestion-152c0e0ec6e5,Binga's,ME,Windham,"Windham, ME",Suggested location only; branch and operating status unverified,suggestion,,"[763,764]",
suggestion-f1de876ff627,Bingas,ME,,ME,Suggested location only; branch and operating status unverified,suggestion,,[765],
suggestion-970925245a5e,Bingas Wingas,ME,,ME,Suggested location only; branch and operating status unverified,suggestion,,"[766,767]",
suggestion-6602681f0539,Geaghans,ME,,ME,Suggested location only; branch and operating status unverified,suggestion,,[768],
suggestion-e58ce1bb51dd,Great Lost Bear,ME,Portland,"Portland, ME",Suggested location only; branch and operating status unverified,suggestion,,[769],
suggestion-addab5d6e9a9,Lakeview,ME,St. Agatha,"St. Agatha, ME",Suggested location only; branch and operating status unverified,suggestion,,[770],
suggestion-292ea2e7e0eb,Samuels,ME,Portland,"Portland, ME",Suggested location only; branch and operating status unverified,suggestion,,[771],
suggestion-9c4d3fde16d1,Art’s Pub,MI,Lansing,"Lansing, MI",Suggested location only; branch and operating status unverified,suggestion,,[773],
suggestion-4aa825b10f6b,Blackstone's Smokehouse,MI,Flint,"Flint, MI",Suggested location only; branch and operating status unverified,suggestion,,[774],
suggestion-1b7d102a9324,Blue Door Pub,MN,Minneapolis,"Minneapolis, MN",Suggested location only; branch and operating status unverified,suggestion,,[775],
suggestion-4958394ee201,Buffs Pizza,MI,Dearborn,"Dearborn, MI",Suggested location only; branch and operating status unverified,suggestion,,[776],
suggestion-b37b60ea992d,Cantina,MI,Grand Rapids,"Grand Rapids, MI",Suggested location only; branch and operating status unverified,suggestion,,[777],
suggestion-8f192c352017,Celina’s Bar & Grill,MI,Madison Heights,"Madison Heights, MI",Suggested location only; branch and operating status unverified,suggestion,,[778],
suggestion-d113efd7535f,Celina’s Bar and Grill,MI,Madison Heights,"Madison Heights, MI",Suggested location only; branch and operating status unverified,suggestion,,[779],
suggestion-bd1d187494f4,Detroit Wing Company,MI,Detroit,"Detroit, MI",Suggested location only; branch and operating status unverified,suggestion,,[780],
suggestion-16bd572bb6a9,Detroit Wing Company,MI,Metro Detroit,"Metro Detroit, MI",Suggested location only; branch and operating status unverified,suggestion,,[781],
suggestion-b959839ee7e4,Detroit Wing Company,MI,,MI,Suggested location only; branch and operating status unverified,suggestion,,[782],
suggestion-3b3ac865cdad,Dirty Bird,MI,Jackson,"Jackson, MI",Suggested location only; branch and operating status unverified,suggestion,,[783],
